Timestamp,Temperature,Humidity
1/8/2024 16:16,48.92,46.85
1/8/2024 16:31,48.96,47.04
1/8/2024 16:46,49.14,46.92
1/8/2024 17:01,49.06,46.88
1/8/2024 17:16,49.01,46.91
1/8/2024 17:31,48.92,46.97
1/8/2024 17:46,48.96,47.25
1/8/2024 18:01,49.17,47.08
1/8/2024 18:16,49.12,47.01
1/8/2024 18:31,49.01,46.94
1/8/2024 18:46,48.92,46.81
1/8/2024 19:01,48.99,47.67
1/8/2024 19:16,49.17,46.91
1/8/2024 19:31,49.12,46.97
1/8/2024 19:46,49.01,47.11
1/8/2024 20:01,48.94,46.88
1/8/2024 20:16,48.99,47.23
1/8/2024 20:31,49.17,46.95
1/8/2024 20:46,49.14,46.96
1/8/2024 21:01,48.99,46.8
1/8/2024 21:16,48.94,46.97
1/8/2024 21:31,48.99,47.2
1/8/2024 21:46,49.19,47.01
1/8/2024 22:01,49.12,47.02
1/8/2024 22:16,49.06,46.9
1/8/2024 22:31,48.96,46.94
1/8/2024 22:46,48.96,47.23
1/8/2024 23:01,49.19,47.34
1/8/2024 23:16,49.14,47.06
1/8/2024 23:31,49.06,46.92
1/8/2024 23:46,49.05,46.95
1/9/2024 0:01,48.96,47.27
1/9/2024 0:16,49.24,46.97
1/9/2024 0:31,49.23,47.21
1/9/2024 0:46,49.14,47.05
1/9/2024 1:01,49.01,47.01
1/9/2024 1:16,48.96,47.32
1/9/2024 1:31,49.24,46.86
1/9/2024 1:46,49.23,47.12
1/9/2024 2:01,49.14,47.01
1/9/2024 2:16,49.05,47
1/9/2024 2:31,48.94,46.9
1/9/2024 2:46,49.26,46.91
1/9/2024 3:01,49.23,46.97
1/9/2024 3:16,49.17,47.08
1/9/2024 3:31,49.1,47.04
1/9/2024 3:46,48.99,46.91
1/9/2024 4:01,49.26,46.97
1/9/2024 4:16,49.3,47.07
1/9/2024 4:31,49.17,46.97
1/9/2024 4:46,49.12,46.9
1/9/2024 5:01,49.01,46.84
1/9/2024 5:16,49.3,46.96
1/9/2024 5:31,49.3,47.01
1/9/2024 5:46,49.23,46.94
1/9/2024 6:01,49.12,46.84
1/9/2024 6:16,49.05,46.86
1/9/2024 6:31,49.32,47.08
1/9/2024 6:46,49.32,46.94
1/9/2024 7:01,49.19,46.85
1/9/2024 7:16,49.12,46.89
1/9/2024 7:31,49.1,47.47
1/9/2024 7:46,49.32,47.43
1/9/2024 8:01,49.3,46.9
1/9/2024 8:16,49.23,46.8
1/9/2024 8:31,49.1,46.79
1/9/2024 8:46,49.14,47.11
1/9/2024 9:01,49.37,46.89
1/9/2024 9:16,49.32,46.92
1/9/2024 9:31,49.23,47
1/9/2024 9:46,49.17,46.74
1/9/2024 10:01,49.1,46.61
1/9/2024 10:16,49.23,47.07
1/9/2024 10:31,49.37,46.58
1/9/2024 10:46,49.35,46.42
1/9/2024 11:01,49.23,46.34
1/9/2024 11:16,49.17,46.36
1/9/2024 11:31,49.06,46.26
1/9/2024 11:46,49.14,46.57
1/9/2024 12:01,49.35,46.88
1/9/2024 12:16,49.32,46.33
1/9/2024 12:31,49.24,46.36
1/9/2024 12:46,49.17,46.17
1/9/2024 13:01,49.06,46.09
1/9/2024 13:16,49.23,46.26
1/9/2024 13:31,49.37,45.84
1/9/2024 13:46,49.32,45.89
1/9/2024 14:01,49.19,45.94
1/9/2024 14:16,49.12,45.85
1/9/2024 14:31,49.3,46
1/9/2024 14:46,49.41,45.85
1/9/2024 15:01,49.32,45.87
1/9/2024 15:16,49.24,45.8
1/9/2024 15:31,49.14,45.76
1/9/2024 15:46,49.37,45.81
1/9/2024 16:01,49.41,45.66
1/9/2024 16:16,49.35,45.77
1/9/2024 16:31,49.26,45.75
1/9/2024 16:46,49.17,45.81
1/9/2024 17:01,49.42,45.71
1/9/2024 17:16,49.42,45.83
1/9/2024 17:31,49.35,45.8
1/9/2024 17:46,49.26,45.65
1/9/2024 18:01,49.24,46.26
1/9/2024 18:16,49.5,45.52
1/9/2024 18:31,49.44,45.53
1/9/2024 18:46,49.37,45.39
1/9/2024 19:01,49.26,45.44
1/9/2024 19:16,49.55,45.28
1/9/2024 19:31,49.48,45.38
1/9/2024 19:46,49.42,45.38
1/9/2024 20:01,49.35,45.44
1/9/2024 20:16,49.5,45.2
1/9/2024 20:31,49.55,45.05
1/9/2024 20:46,49.44,45.18
1/9/2024 21:01,49.35,45.06
1/9/2024 21:16,49.53,44.8
1/9/2024 21:31,49.53,44.99
1/9/2024 21:46,49.44,45.41
1/9/2024 22:01,49.35,45.06
1/9/2024 22:16,49.37,45.06
1/9/2024 22:31,49.57,45.14
1/9/2024 22:46,49.5,45.21
1/9/2024 23:01,49.35,45.23
1/9/2024 23:16,49.3,45.26
1/9/2024 23:31,49.5,45.02
1/9/2024 23:46,49.5,45.32
1/10/2024 0:01,49.35,45.42
1/10/2024 0:16,49.3,45.16
1/10/2024 0:31,49.23,45.19
1/10/2024 0:46,49.5,45.22
1/10/2024 1:01,49.44,45.45
1/10/2024 1:16,49.37,45.61
1/10/2024 1:31,49.26,45.67
1/10/2024 1:46,49.24,45.62
1/10/2024 2:01,49.35,45.81
1/10/2024 2:16,49.48,45.91
1/10/2024 2:31,49.41,46.09
1/10/2024 2:46,49.3,45.93
1/10/2024 3:01,49.19,45.89
1/10/2024 3:16,49.14,45.91
1/10/2024 3:31,49.37,45.69
1/10/2024 3:46,49.41,46.29
1/10/2024 4:01,49.23,46.1
1/10/2024 4:16,49.19,46.3
1/10/2024 4:31,49.12,46.29
1/10/2024 4:46,49.05,46.68
1/10/2024 5:01,49.37,46.48
1/10/2024 5:16,49.35,46.86
1/10/2024 5:31,49.26,47.05
1/10/2024 5:46,49.23,46.91
1/10/2024 6:01,49.12,46.96
1/10/2024 6:16,49.1,47.11
1/10/2024 6:31,49.01,47.06
1/10/2024 6:46,49.1,47.17
1/10/2024 7:01,49.32,47.51
1/10/2024 7:16,49.3,47.51
1/10/2024 7:31,49.24,47.63
1/10/2024 7:46,49.23,47.87
1/10/2024 8:01,49.14,47.94
1/10/2024 8:16,49.12,47.82
1/10/2024 8:31,49.05,47.73
1/10/2024 8:46,48.96,47.73
1/10/2024 9:01,48.92,47.68
1/10/2024 9:16,48.88,47.67
1/10/2024 9:31,48.88,47.7
1/10/2024 9:46,48.88,47.92
1/10/2024 10:01,49.14,47.8
1/10/2024 10:16,49.12,48.12
1/10/2024 10:31,49.1,48.08
1/10/2024 10:46,49.05,48.09
1/10/2024 11:01,49.05,48.01
1/10/2024 11:16,49.01,47.94
1/10/2024 11:31,49.01,47.9
1/10/2024 11:46,48.99,47.9
1/10/2024 12:01,48.99,48.61
1/10/2024 12:16,49.01,48.38
1/10/2024 12:31,48.96,48.42
1/10/2024 12:46,48.94,48.52
1/10/2024 13:01,48.88,48.66
1/10/2024 13:16,48.88,48.6
1/10/2024 13:31,48.83,48.52
1/10/2024 13:46,48.79,48.42
1/10/2024 14:01,48.79,48.46
1/10/2024 14:16,48.76,48.36
1/10/2024 14:31,48.72,48.64
1/10/2024 14:46,48.67,48.42
1/10/2024 15:01,48.92,48.43
1/10/2024 15:16,48.96,48.69
1/10/2024 15:31,48.94,48.7
1/10/2024 15:46,48.92,48.82
1/10/2024 16:01,48.92,48.79
1/10/2024 16:16,48.88,48.79
1/10/2024 16:31,48.87,48.74
1/10/2024 16:46,48.81,48.76
1/10/2024 17:01,48.74,48.69
1/10/2024 17:16,48.92,49.02
1/10/2024 17:31,49.01,49.01
1/10/2024 17:46,48.99,49.06
1/10/2024 18:01,48.94,49
1/10/2024 18:16,48.92,49
1/10/2024 18:31,48.88,49
1/10/2024 18:46,48.83,49.05
1/10/2024 19:01,48.79,49.05
1/10/2024 19:16,48.69,49.25
1/10/2024 19:31,48.88,49.59
1/10/2024 19:46,48.99,49.23
1/10/2024 20:01,48.96,49.28
1/10/2024 20:16,48.94,49.31
1/10/2024 20:31,48.92,49.29
1/10/2024 20:46,48.87,49.25
1/10/2024 21:01,48.79,49.17
1/10/2024 21:16,48.72,49.15
1/10/2024 21:31,48.63,49.1
1/10/2024 21:46,48.79,49.42
1/10/2024 22:01,48.94,49.14
1/10/2024 22:16,48.92,49.19
1/10/2024 22:31,48.88,49.2
1/10/2024 22:46,48.83,49.19
1/10/2024 23:01,48.81,49.2
1/10/2024 23:16,48.74,49.1
1/10/2024 23:31,48.67,49.12
1/10/2024 23:46,48.63,49.3
1/11/2024 0:01,48.92,49.16
1/11/2024 0:16,48.92,49.24
1/11/2024 0:31,48.88,49.29
1/11/2024 0:46,48.83,49.14
1/11/2024 1:01,48.76,49.26
1/11/2024 1:16,48.72,49.01
1/11/2024 1:31,48.61,49.04
1/11/2024 1:46,48.88,49.08
1/11/2024 2:01,48.94,49.27
1/11/2024 2:16,48.92,49.27
1/11/2024 2:31,48.87,49.31
1/11/2024 2:46,48.81,49.23
1/11/2024 3:01,48.74,49.28
1/11/2024 3:16,48.72,49.15
1/11/2024 3:31,48.87,49.33
1/11/2024 3:46,48.96,49.26
1/11/2024 4:01,48.92,49.11
1/11/2024 4:16,48.88,49.03
1/11/2024 4:31,48.81,48.92
1/11/2024 4:46,48.76,49.05
1/11/2024 5:01,48.67,48.97
1/11/2024 5:16,48.96,49.25
1/11/2024 5:31,48.96,49.27
1/11/2024 5:46,48.92,49.17
1/11/2024 6:01,48.87,49.06
1/11/2024 6:16,48.79,49.06
1/11/2024 6:31,48.69,49.01
1/11/2024 6:46,48.76,49.52
1/11/2024 7:01,48.94,49.51
1/11/2024 7:16,48.92,49.07
1/11/2024 7:31,48.88,48.94
1/11/2024 7:46,48.79,48.77
1/11/2024 8:01,48.69,48.81
1/11/2024 8:16,48.63,48.84
1/11/2024 8:31,48.94,49.02
1/11/2024 8:46,48.96,49.11
1/11/2024 9:01,48.88,49.12
1/11/2024 9:16,48.87,49.03
1/11/2024 9:31,48.76,48.96
1/11/2024 9:46,48.72,48.96
1/11/2024 10:01,48.72,49.17
1/11/2024 10:16,48.94,48.96
1/11/2024 10:31,48.94,49.02
1/11/2024 10:46,48.88,49.11
1/11/2024 11:01,48.81,49.04
1/11/2024 11:16,48.79,49.07
1/11/2024 11:31,48.74,49.09
1/11/2024 11:46,48.67,48.96
1/11/2024 12:01,48.61,48.96
1/11/2024 12:16,48.56,48.99
1/11/2024 12:31,48.87,49.02
1/11/2024 12:46,48.88,48.95
1/11/2024 13:01,48.81,48.99
1/11/2024 13:16,48.81,48.96
1/11/2024 13:31,48.76,49.05
1/11/2024 13:46,48.69,49.03
1/11/2024 14:01,48.63,49.06
1/11/2024 14:16,48.76,49.12
1/11/2024 14:31,48.92,49.1
1/11/2024 14:46,48.92,49.11
1/11/2024 15:01,48.83,49.14
1/11/2024 15:16,48.81,49.05
1/11/2024 15:31,48.74,49.06
1/11/2024 15:46,48.69,49.04
1/11/2024 16:01,48.88,49.09
1/11/2024 16:16,48.96,49.19
1/11/2024 16:31,48.88,49.2
1/11/2024 16:46,48.87,49.22
1/11/2024 17:01,48.79,49.12
1/11/2024 17:16,48.76,49.1
1/11/2024 17:31,48.92,49.38
1/11/2024 17:46,49.01,49.24
1/11/2024 18:01,48.96,49.28
1/11/2024 18:16,48.92,49.23
1/11/2024 18:31,48.81,49.23
1/11/2024 18:46,48.79,49.1
1/11/2024 19:01,48.79,49.27
1/11/2024 19:16,49.01,49.17
1/11/2024 19:31,49.01,49.25
1/11/2024 19:46,48.96,49.22
1/11/2024 20:01,48.87,49.19
1/11/2024 20:16,48.87,49.29
1/11/2024 20:31,48.79,49.13
1/11/2024 20:46,49.06,49.11
1/11/2024 21:01,49.05,49.22
1/11/2024 21:16,48.96,49.25
1/11/2024 21:31,48.88,49.12
1/11/2024 21:46,48.87,49.14
1/11/2024 22:01,48.79,49.11
1/11/2024 22:16,49.1,49.36
1/11/2024 22:31,49.06,49.19
1/11/2024 22:46,49.01,49.23
1/11/2024 23:01,48.94,49.11
1/11/2024 23:16,48.83,49.05
1/11/2024 23:31,48.83,49.26
1/11/2024 23:46,49.1,49.18
1/12/2024 0:01,49.05,49.15
1/12/2024 0:16,48.96,49.07
1/12/2024 0:31,48.88,49.07
1/12/2024 0:46,48.87,48.91
1/12/2024 1:01,48.99,49.28
1/12/2024 1:16,49.1,49.13
1/12/2024 1:31,49.01,49.08
1/12/2024 1:46,48.92,48.94
1/12/2024 2:01,48.88,48.92
1/12/2024 2:16,48.81,49.34
1/12/2024 2:31,49.06,48.88
1/12/2024 2:46,49.1,49.04
1/12/2024 3:01,48.99,48.96
1/12/2024 3:16,48.88,48.94
1/12/2024 3:31,48.83,48.85
1/12/2024 3:46,49.05,49.03
1/12/2024 4:01,49.1,48.95
1/12/2024 4:16,49.05,48.99
1/12/2024 4:31,48.92,48.82
1/12/2024 4:46,48.87,48.8
1/12/2024 5:01,48.87,49.25
1/12/2024 5:16,49.1,48.94
1/12/2024 5:31,49.05,48.81
1/12/2024 5:46,48.96,48.78
1/12/2024 6:01,48.88,48.74
1/12/2024 6:16,48.81,48.64
1/12/2024 6:31,49.06,48.76
1/12/2024 6:46,49.06,48.79
1/12/2024 7:01,48.96,48.77
1/12/2024 7:16,48.88,48.63
1/12/2024 7:31,48.83,48.63
1/12/2024 7:46,49.06,48.62
1/12/2024 8:01,49.06,48.83
1/12/2024 8:16,48.99,48.64
1/12/2024 8:31,48.92,48.66
1/12/2024 8:46,48.83,48.58
1/12/2024 9:01,48.94,48.7
1/12/2024 9:16,49.1,48.64
1/12/2024 9:31,49.05,48.58
1/12/2024 9:46,48.94,48.5
1/12/2024 10:01,48.88,48.55
1/12/2024 10:16,48.83,48.33
1/12/2024 10:31,48.81,48.33
1/12/2024 10:46,49.05,48.24
1/12/2024 11:01,49.06,48.41
1/12/2024 11:16,49.01,48.39
1/12/2024 11:31,48.99,48.32
1/12/2024 11:46,48.94,48.28
1/12/2024 12:01,48.87,48.26
1/12/2024 12:16,48.81,48.26
1/12/2024 12:31,48.76,48.32
1/12/2024 12:46,48.69,48.36
1/12/2024 13:01,48.69,48.2
1/12/2024 13:16,48.63,48.23
1/12/2024 13:31,48.56,48.25
1/12/2024 13:46,48.83,47.98
1/12/2024 14:01,48.83,48.18
1/12/2024 14:16,48.79,48.2
1/12/2024 14:31,48.74,48.15
1/12/2024 14:46,48.69,48.16
1/12/2024 15:01,48.79,48.66
1/12/2024 15:16,48.94,48.3
1/12/2024 15:31,48.92,48.36
1/12/2024 15:46,48.81,48.32
1/12/2024 16:01,48.74,48.32
1/12/2024 16:16,48.79,48.67
1/12/2024 16:31,49.01,48.57
1/12/2024 16:46,48.96,48.5
1/12/2024 17:01,48.88,48.49
1/12/2024 17:16,48.81,48.42
1/12/2024 17:31,48.79,48.91
1/12/2024 17:46,49.01,48.87
1/12/2024 18:01,48.96,48.39
1/12/2024 18:16,48.87,48.45
1/12/2024 18:31,48.79,48.24
1/12/2024 18:46,48.88,48.42
1/12/2024 19:01,49.01,48.28
1/12/2024 19:16,48.94,48.29
1/12/2024 19:31,48.88,48.18
1/12/2024 19:46,48.79,48.1
1/12/2024 20:01,48.88,48.31
1/12/2024 20:16,49.01,48.14
1/12/2024 20:31,48.94,48.16
1/12/2024 20:46,48.87,48.05
1/12/2024 21:01,48.74,47.89
1/12/2024 21:16,48.96,48.1
1/12/2024 21:31,48.99,48.01
1/12/2024 21:46,48.88,47.94
1/12/2024 22:01,48.81,47.85
1/12/2024 22:16,48.79,48.09
1/12/2024 22:31,49.05,47.67
1/12/2024 22:46,48.96,47.43
1/12/2024 23:01,48.83,47.38
1/12/2024 23:16,48.76,47.33
1/12/2024 23:31,49.01,47.19
1/12/2024 23:46,49.01,47.16
1/13/2024 0:01,48.88,46.95
1/13/2024 0:16,48.81,46.93
1/13/2024 0:31,49.1,46.77
1/13/2024 0:46,49.05,46.92
1/13/2024 1:01,48.94,46.75
1/13/2024 1:16,48.87,46.65
1/13/2024 1:31,49.1,46.73
1/13/2024 1:46,49.1,46.51
1/13/2024 2:01,48.99,46.52
1/13/2024 2:16,48.87,46.37
1/13/2024 2:31,48.99,46.47
1/13/2024 2:46,49.14,46.81
1/13/2024 3:01,48.99,46.59
1/13/2024 3:16,48.92,46.2
1/13/2024 3:31,49.05,47.28
1/13/2024 3:46,49.12,46.43
1/13/2024 4:01,48.94,46.07
1/13/2024 4:16,48.87,46.03
1/13/2024 4:31,48.92,46.04
1/13/2024 4:46,49.14,46.18
1/13/2024 5:01,49.05,46.4
1/13/2024 5:16,48.94,46.38
1/13/2024 5:31,48.83,46.42
1/13/2024 5:46,49.12,46.43
1/13/2024 6:01,49.14,46.91
1/13/2024 6:16,49.01,46.59
1/13/2024 6:31,48.94,46.45
1/13/2024 6:46,48.83,46.62
1/13/2024 7:01,49.17,46.52
1/13/2024 7:16,49.06,46.79
1/13/2024 7:31,48.96,46.79
1/13/2024 7:46,48.87,46.64
1/13/2024 8:01,48.99,46.87
1/13/2024 8:16,49.14,46.9
1/13/2024 8:31,49.1,47.18
1/13/2024 8:46,49.05,47.46
1/13/2024 9:01,48.96,47.13
1/13/2024 9:16,48.88,47.22
1/13/2024 9:31,48.88,47.22
1/13/2024 9:46,49.23,47.55
1/13/2024 10:01,49.12,47.6
1/13/2024 10:16,49.1,47.66
1/13/2024 10:31,49.01,47.72
1/13/2024 10:46,48.99,47.64
1/13/2024 11:01,48.88,47.71
1/13/2024 11:16,48.83,47.66
1/13/2024 11:31,48.74,47.72
1/13/2024 11:46,49.01,47.71
1/13/2024 12:01,49.12,48.2
1/13/2024 12:16,49.06,48.19
1/13/2024 12:31,49.05,48.25
1/13/2024 12:46,48.96,48.25
1/13/2024 13:01,48.94,48.28
1/13/2024 13:16,48.88,48.26
1/13/2024 13:31,48.87,48.31
1/13/2024 13:46,48.87,48.24
1/13/2024 14:01,48.83,48.27
1/13/2024 14:16,48.76,48.24
1/13/2024 14:31,48.88,48.58
1/13/2024 14:46,49.06,48.72
1/13/2024 15:01,49.05,48.73
1/13/2024 15:16,49.01,48.79
1/13/2024 15:31,48.99,48.87
1/13/2024 15:46,48.92,48.99
1/13/2024 16:01,48.88,49.03
1/13/2024 16:16,48.83,49
1/13/2024 16:31,48.76,49.3
1/13/2024 16:46,48.72,49.25
1/13/2024 17:01,48.88,49.14
1/13/2024 17:16,49.01,49.13
1/13/2024 17:31,48.96,49.22
1/13/2024 17:46,48.94,49.31
1/13/2024 18:01,48.88,49.35
1/13/2024 18:16,48.83,49.24
1/13/2024 18:31,48.76,49.22
1/13/2024 18:46,48.74,49.1
1/13/2024 19:01,48.79,49.2
1/13/2024 19:16,48.96,49.19
1/13/2024 19:31,48.96,49.27
1/13/2024 19:46,48.94,49.28
1/13/2024 20:01,48.88,49.24
1/13/2024 20:16,48.83,49.22
1/13/2024 20:31,48.76,49.23
1/13/2024 20:46,48.72,49.17
1/13/2024 21:01,48.87,49.44
1/13/2024 21:16,49.01,49.36
1/13/2024 21:31,48.94,49.26
1/13/2024 21:46,48.92,49.31
1/13/2024 22:01,48.87,49.31
1/13/2024 22:16,48.79,49.28
1/13/2024 22:31,48.74,49.21
1/13/2024 22:46,48.96,49.11
1/13/2024 23:01,48.99,49.29
1/13/2024 23:16,48.99,49.33
1/13/2024 23:31,48.94,49.22
1/13/2024 23:46,48.87,49.29
1/14/2024 0:01,48.81,49.18
1/14/2024 0:16,48.74,49.14
1/14/2024 0:31,49.01,49.23
1/14/2024 0:46,49.05,49.27
1/14/2024 1:01,48.99,49.39
1/14/2024 1:16,48.92,49.24
1/14/2024 1:31,48.87,49.18
1/14/2024 1:46,48.79,49.14
1/14/2024 2:01,48.99,49.1
1/14/2024 2:16,49.06,49.19
1/14/2024 2:31,48.99,49.18
1/14/2024 2:46,48.92,49.11
1/14/2024 3:01,48.87,49.09
1/14/2024 3:16,48.83,49.06
1/14/2024 3:31,48.92,49.41
1/14/2024 3:46,49.1,49.21
1/14/2024 4:01,48.99,49.11
1/14/2024 4:16,48.94,49.08
1/14/2024 4:31,48.88,49.16
1/14/2024 4:46,48.83,48.96
1/14/2024 5:01,48.83,48.98
1/14/2024 5:16,49.05,49.25
1/14/2024 5:31,49.01,49.05
1/14/2024 5:46,48.96,49.09
1/14/2024 6:01,48.94,48.9
1/14/2024 6:16,48.83,48.92
1/14/2024 6:31,48.92,49.11
1/14/2024 6:46,49.06,48.96
1/14/2024 7:01,49.01,49.03
1/14/2024 7:16,48.94,48.97
1/14/2024 7:31,48.88,48.91
1/14/2024 7:46,48.81,48.79
1/14/2024 8:01,48.94,49.2
1/14/2024 8:16,49.1,48.8
1/14/2024 8:31,49.01,48.91
1/14/2024 8:46,48.96,48.83
1/14/2024 9:01,48.94,48.73
1/14/2024 9:16,48.87,48.69
1/14/2024 9:31,48.81,48.68
1/14/2024 9:46,48.74,48.65
1/14/2024 10:01,48.72,48.63
1/14/2024 10:16,48.74,48.5
1/14/2024 10:31,48.63,48.49
1/14/2024 10:46,48.81,48.74
1/14/2024 11:01,48.92,48.58
1/14/2024 11:16,48.87,48.59
1/14/2024 11:31,48.81,48.6
1/14/2024 11:46,48.74,48.52
1/14/2024 12:01,48.69,48.46
1/14/2024 12:16,48.63,48.44
1/14/2024 12:31,48.88,48.4
1/14/2024 12:46,48.96,48.64
1/14/2024 13:01,48.94,48.71
1/14/2024 13:16,48.88,48.67
1/14/2024 13:31,48.79,48.68
1/14/2024 13:46,48.74,48.64
1/14/2024 14:01,48.72,48.59
1/14/2024 14:16,48.67,48.65
1/14/2024 14:31,48.94,48.71
1/14/2024 14:46,48.94,48.85
1/14/2024 15:01,48.87,48.82
1/14/2024 15:16,48.81,48.83
1/14/2024 15:31,48.72,48.41
1/14/2024 15:46,48.67,48.95
1/14/2024 16:01,48.94,48.69
1/14/2024 16:16,48.92,48.87
1/14/2024 16:31,48.83,48.87
1/14/2024 16:46,48.79,48.93
1/14/2024 17:01,48.69,48.76
1/14/2024 17:16,48.92,48.82
1/14/2024 17:31,48.99,48.67
1/14/2024 17:46,48.88,48.69
1/14/2024 18:01,48.81,48.45
1/14/2024 18:16,48.72,48.57
1/14/2024 18:31,48.88,49.16
1/14/2024 18:46,48.96,48.72
1/14/2024 19:01,48.92,48.63
1/14/2024 19:16,48.81,48.53
1/14/2024 19:31,48.74,48.54
1/14/2024 19:46,48.96,48.46
1/14/2024 20:01,48.99,48.51
1/14/2024 20:16,48.88,48.53
1/14/2024 20:31,48.79,48.38
1/14/2024 20:46,48.69,47.86
1/14/2024 21:01,48.96,48.22
1/14/2024 21:16,48.94,48.13
1/14/2024 21:31,48.83,48.18
1/14/2024 21:46,48.76,48.23
1/14/2024 22:01,48.79,48.81
1/14/2024 22:16,49.01,48.35
1/14/2024 22:31,48.92,48.4
1/14/2024 22:46,48.81,48.26
1/14/2024 23:01,48.74,48.18
1/14/2024 23:16,48.96,48.4
1/14/2024 23:31,48.96,48.09
1/14/2024 23:46,48.87,47.93
1/15/2024 0:01,48.83,47.9
1/15/2024 0:16,48.79,48.59
1/15/2024 0:31,48.96,48.25
1/15/2024 0:46,48.92,48
1/15/2024 1:01,48.79,48.13
1/15/2024 1:16,48.72,47.9
1/15/2024 1:31,48.94,48.33
1/15/2024 1:46,48.94,47.92
1/15/2024 2:01,48.83,47.97
1/15/2024 2:16,48.74,47.93
1/15/2024 2:31,48.83,48.32
1/15/2024 2:46,48.99,48.07
1/15/2024 3:01,48.88,48.02
1/15/2024 3:16,48.76,47.89
1/15/2024 3:31,48.72,48.28
1/15/2024 3:46,48.96,48.03
1/15/2024 4:01,48.92,47.99
1/15/2024 4:16,48.76,47.93
1/15/2024 4:31,48.67,47.72
1/15/2024 4:46,48.96,47.71
1/15/2024 5:01,48.92,47.87
1/15/2024 5:16,48.83,47.77
1/15/2024 5:31,48.72,47.62
1/15/2024 5:46,48.96,47.81
1/15/2024 6:01,48.94,47.58
1/15/2024 6:16,48.83,47.7
1/15/2024 6:31,48.72,47.69
1/15/2024 6:46,49.01,47.64
1/15/2024 7:01,48.96,47.62
1/15/2024 7:16,48.83,47.5
1/15/2024 7:31,48.81,47.68
1/15/2024 7:46,49.01,47.36
1/15/2024 8:01,48.92,47.33
1/15/2024 8:16,48.87,47.27
1/15/2024 8:31,48.76,47.17
1/15/2024 8:46,48.72,47.27
1/15/2024 9:01,48.6,47
1/15/2024 9:16,48.61,46.94
1/15/2024 9:31,48.63,46.89
1/15/2024 9:46,48.61,46.7
1/15/2024 10:01,48.51,46.63
1/15/2024 10:16,48.49,46.57
1/15/2024 10:31,49.5,45.6
1/15/2024 10:46,51.98,42.92
1/15/2024 11:01,49.75,44.95
1/15/2024 11:16,49.17,45.49
1/15/2024 11:31,48.87,45.85
1/15/2024 11:46,48.63,46.03
1/15/2024 12:01,48.49,46.22
1/15/2024 12:16,48.36,46.33
1/15/2024 12:31,48.25,46.44
1/15/2024 12:46,48.22,46.48
1/15/2024 13:01,48.13,46.56
1/15/2024 13:16,48,46.52
1/15/2024 13:31,48.31,46.75
1/15/2024 13:46,48.36,46.9
1/15/2024 14:01,48.24,46.88
1/15/2024 14:16,48.24,46.89
1/15/2024 14:31,48.11,46.92
1/15/2024 14:46,48.24,47.6
1/15/2024 15:01,48.42,47.18
1/15/2024 15:16,48.33,47.19
1/15/2024 15:31,48.24,47.21
1/15/2024 15:46,48.22,47.2
1/15/2024 16:01,48.42,47.29
1/15/2024 16:16,48.45,47.44
1/15/2024 16:31,48.36,47.32
1/15/2024 16:46,48.29,47.26
1/15/2024 17:01,48.49,47.43
1/15/2024 17:16,48.51,47.61
1/15/2024 17:31,48.36,47.45
1/15/2024 17:46,48.29,47.33
1/15/2024 18:01,48.54,47.41
1/15/2024 18:16,48.49,47.35
1/15/2024 18:31,48.38,47.24
1/15/2024 18:46,48.49,47.89
1/15/2024 19:01,48.6,47.38
1/15/2024 19:16,48.49,47.16
1/15/2024 19:31,48.38,47.1
1/15/2024 19:46,48.63,47.3
1/15/2024 20:01,48.56,47.01
1/15/2024 20:16,48.43,46.96
1/15/2024 20:31,48.61,47.3
1/15/2024 20:46,48.6,46.78
1/15/2024 21:01,48.49,47.06
1/15/2024 21:16,48.49,47.3
1/15/2024 21:31,48.67,46.83
1/15/2024 21:46,48.51,46.76
1/15/2024 22:01,48.43,47.31
1/15/2024 22:16,48.69,46.58
1/15/2024 22:31,48.54,46.62
1/15/2024 22:46,48.42,46.58
1/15/2024 23:01,48.67,46.52
1/15/2024 23:16,48.56,46.27
1/15/2024 23:31,48.42,46.51
1/15/2024 23:46,48.67,46.19
1/16/2024 0:01,48.54,46.05
1/16/2024 0:16,48.42,46.24
1/16/2024 0:31,48.67,46.05
1/16/2024 0:46,48.56,46.18
1/16/2024 1:01,48.43,46.04
1/16/2024 1:16,48.69,46.05
1/16/2024 1:31,48.56,45.99
1/16/2024 1:46,48.45,46.22
1/16/2024 2:01,48.67,45.8
1/16/2024 2:16,48.6,45.99
1/16/2024 2:31,48.42,45.9
1/16/2024 2:46,48.63,45.61
1/16/2024 3:01,48.54,45.74
1/16/2024 3:16,48.42,45.84
1/16/2024 3:31,48.69,45.68
1/16/2024 3:46,48.6,45.75
1/16/2024 4:01,48.42,45.75
1/16/2024 4:16,48.69,45.5
1/16/2024 4:31,48.61,45.53
1/16/2024 4:46,48.42,45.56
1/16/2024 5:01,48.67,45.63
1/16/2024 5:16,48.56,45.49
1/16/2024 5:31,48.42,45.56
1/16/2024 5:46,48.69,45.59
1/16/2024 6:01,48.56,45.53
1/16/2024 6:16,48.36,45.49
1/16/2024 6:31,48.67,45.31
1/16/2024 6:46,48.6,45.6
1/16/2024 7:01,48.43,45.44
1/16/2024 7:16,48.67,45.54
1/16/2024 7:31,48.61,45.36
1/16/2024 7:46,48.45,45.31
1/16/2024 8:01,48.67,45.21
1/16/2024 8:16,48.6,45.2
